source,target,frequency
Linda Lagos,Nils Calixto,0.0
Linda Lagos,Edvard Vann,2.0
Linda Lagos,Ingrid Barranco,5.0
Linda Lagos,Kare Orilla,0.0
Linda Lagos,Axel Calzas,2.0
Mat Bramar,Linnea Bergen,21.0
Mat Bramar,Valeria Morlun,19.0
Mat Bramar,Isak Baza,21.0
Mat Bramar,Varja Lagos,19.0
Mat Bramar,Cornelia Lais,58.0
Mat Bramar,Anda Ribera,51.0
Mat Bramar,Bertrand Ovan,19.0
Mat Bramar,Birgitta Frente,19.0
Mat Bramar,Minke Mies,20.0
Mat Bramar,Ada Campo-Corrente,21.0
Mat Bramar,Felix Balas,19.0
Mat Bramar,Carla Forluniau,56.0
Mat Bramar,Lars Azada,21.0
Mat Bramar,Dante Coginian,22.0
Mat Bramar,Felix Resumir,21.0
Mat Bramar,Loreto Bodrogi,20.0
Mat Bramar,Vira Frente,19.0
Mat Bramar,Lucas Alcazar,21.0
Mat Bramar,Varro Awelon,26.0
Mat Bramar,Stenig Fusil,19.0
Mat Bramar,Isia Vann,19.0
Mat Bramar,Irene Nant,20.0
Mat Bramar,Isande Borrasca,21.0
Mat Bramar,Henk Mies,19.0
Mat Bramar,Sten Sanjorge Jr,19.0
Mat Bramar,Claudio Hawelon,20.0
Mat Bramar,Gustav Cazar,20.0
Mat Bramar,Ruscella Mies Haber,61.0
Mat Bramar,Cecilia Morluniau,19.0
Mat Bramar,Rachel Pantanal,51.0
Mat Bramar,Emile Arpa,20.0
Mat Bramar,Hideki Cocinaro,20.0
Mat Bramar,Brand Tempestad,19.0
Mat Bramar,Adra Nubarron,22.0
Mat Bramar,Inga Ferro,21.0
Mat Bramar,Dylan Scozzese,20.0
Mat Bramar,Orhan Strum,19.0
Mat Bramar,Marin Onda,20.0
Mat Bramar,Lidelse Dedos,19.0
Mat Bramar,Kanon Herrero,20.0
Mat Bramar,Adan Morlun,20.0
Mat Bramar,Albina Hafon,19.0
Mat Bramar,Sven Flecha,19.0
Mat Bramar,Elsa Orilla,21.0
Mat Bramar,Nils Calixto,19.0
Mat Bramar,Edvard Vann,21.0
Mat Bramar,Ingrid Barranco,24.0
Mat Bramar,Kare Orilla,19.0
Mat Bramar,Axel Calzas,21.0
Linnea Bergen,Valeria Morlun,2.0
Linnea Bergen,Isak Baza,4.0
Linnea Bergen,Varja Lagos,2.0
Linnea Bergen,Cornelia Lais,3.0
Linnea Bergen,Anda Ribera,3.0
Linnea Bergen,Bertrand Ovan,2.0
Linnea Bergen,Birgitta Frente,2.0
Linnea Bergen,Minke Mies,6.0
Linnea Bergen,Ada Campo-Corrente,4.0
Linnea Bergen,Felix Balas,2.0
Linnea Bergen,Carla Forluniau,2.0
Linnea Bergen,Lars Azada,4.0
Linnea Bergen,Dante Coginian,3.0
Linnea Bergen,Felix Resumir,4.0
Linnea Bergen,Loreto Bodrogi,6.0
Linnea Bergen,Vira Frente,2.0
Linnea Bergen,Lucas Alcazar,6.0
Linnea Bergen,Varro Awelon,3.0
Linnea Bergen,Stenig Fusil,2.0
Linnea Bergen,Isia Vann,5.0
Linnea Bergen,Irene Nant,3.0
Linnea Bergen,Isande Borrasca,4.0
Linnea Bergen,Henk Mies,2.0
Linnea Bergen,Sten Sanjorge Jr,2.0
Linnea Bergen,Claudio Hawelon,6.0
Linnea Bergen,Gustav Cazar,3.0
Linnea Bergen,Ruscella Mies Haber,17.0
Linnea Bergen,Cecilia Morluniau,2.0
Linnea Bergen,Rachel Pantanal,4.0
Linnea Bergen,Emile Arpa,3.0
Linnea Bergen,Hideki Cocinaro,3.0
Linnea Bergen,Brand Tempestad,2.0
Linnea Bergen,Adra Nubarron,5.0
Linnea Bergen,Inga Ferro,7.0
Linnea Bergen,Dylan Scozzese,3.0
Linnea Bergen,Orhan Strum,2.0
Linnea Bergen,Marin Onda,3.0
Linnea Bergen,Lidelse Dedos,2.0
Linnea Bergen,Kanon Herrero,3.0
Linnea Bergen,Adan Morlun,3.0
Linnea Bergen,Albina Hafon,2.0
Linnea Bergen,Sven Flecha,2.0
Linnea Bergen,Elsa Orilla,4.0
Linnea Bergen,Nils Calixto,2.0
Linnea Bergen,Edvard Vann,4.0
Linnea Bergen,Ingrid Barranco,7.0
Linnea Bergen,Kare Orilla,2.0
Linnea Bergen,Axel Calzas,5.0
Valeria Morlun,Isak Baza,2.0
Valeria Morlun,Varja Lagos,0.0
Valeria Morlun,Cornelia Lais,1.0
Valeria Morlun,Anda Ribera,4.0
Valeria Morlun,Bertrand Ovan,25.0
Valeria Morlun,Birgitta Frente,0.0
Valeria Morlun,Minke Mies,1.0
Valeria Morlun,Ada Campo-Corrente,2.0
Valeria Morlun,Felix Balas,0.0
Valeria Morlun,Carla Forluniau,0.0
Valeria Morlun,Lars Azada,2.0
Valeria Morlun,Dante Coginian,10.0
Valeria Morlun,Felix Resumir,2.0
Valeria Morlun,Loreto Bodrogi,1.0
Valeria Morlun,Vira Frente,0.0
Valeria Morlun,Lucas Alcazar,2.0
Valeria Morlun,Varro Awelon,11.0
Valeria Morlun,Stenig Fusil,1.0
Valeria Morlun,Isia Vann,0.0
Valeria Morlun,Irene Nant,5.0
Valeria Morlun,Isande Borrasca,2.0
Valeria Morlun,Henk Mies,21.0
Valeria Morlun,Sten Sanjorge Jr,0.0
Valeria Morlun,Claudio Hawelon,16.0
Valeria Morlun,Gustav Cazar,1.0
Valeria Morlun,Ruscella Mies Haber,10.0
Valeria Morlun,Cecilia Morluniau,7.0
Valeria Morlun,Rachel Pantanal,0.0
Valeria Morlun,Emile Arpa,9.0
Valeria Morlun,Hideki Cocinaro,1.0
Valeria Morlun,Brand Tempestad,0.0
Valeria Morlun,Adra Nubarron,3.0
Valeria Morlun,Inga Ferro,2.0
Valeria Morlun,Dylan Scozzese,19.0
Valeria Morlun,Orhan Strum,0.0
Valeria Morlun,Marin Onda,1.0
Valeria Morlun,Lidelse Dedos,0.0
Valeria Morlun,Kanon Herrero,1.0
Valeria Morlun,Adan Morlun,15.0
Valeria Morlun,Albina Hafon,12.0
Valeria Morlun,Sven Flecha,0.0
Valeria Morlun,Elsa Orilla,2.0
Valeria Morlun,Nils Calixto,0.0
Valeria Morlun,Edvard Vann,2.0
Valeria Morlun,Ingrid Barranco,5.0
Valeria Morlun,Kare Orilla,0.0
Valeria Morlun,Axel Calzas,2.0
Isak Baza,Varja Lagos,2.0
Isak Baza,Cornelia Lais,3.0
Isak Baza,Anda Ribera,3.0
Isak Baza,Bertrand Ovan,2.0
Isak Baza,Birgitta Frente,7.0
Isak Baza,Minke Mies,3.0
Isak Baza,Ada Campo-Corrente,4.0
Isak Baza,Felix Balas,2.0
Isak Baza,Carla Forluniau,2.0
Isak Baza,Lars Azada,4.0
Isak Baza,Dante Coginian,3.0
Isak Baza,Felix Resumir,4.0
Isak Baza,Loreto Bodrogi,3.0
Isak Baza,Vira Frente,2.0
Isak Baza,Lucas Alcazar,75.0
Isak Baza,Varro Awelon,3.0
Isak Baza,Stenig Fusil,2.0
Isak Baza,Isia Vann,2.0
Isak Baza,Irene Nant,3.0
Isak Baza,Isande Borrasca,4.0
Isak Baza,Henk Mies,2.0
Isak Baza,Sten Sanjorge Jr,2.0
Isak Baza,Claudio Hawelon,3.0
Isak Baza,Gustav Cazar,3.0
Isak Baza,Ruscella Mies Haber,12.0
Isak Baza,Cecilia Morluniau,2.0
Isak Baza,Rachel Pantanal,2.0
Isak Baza,Emile Arpa,3.0
Isak Baza,Hideki Cocinaro,3.0
Isak Baza,Brand Tempestad,2.0
Isak Baza,Adra Nubarron,5.0
Isak Baza,Inga Ferro,4.0
Isak Baza,Dylan Scozzese,3.0
Isak Baza,Orhan Strum,2.0
Isak Baza,Marin Onda,3.0
Isak Baza,Lidelse Dedos,2.0
Isak Baza,Kanon Herrero,3.0
Isak Baza,Adan Morlun,3.0
Isak Baza,Albina Hafon,2.0
Isak Baza,Sven Flecha,57.0
Isak Baza,Elsa Orilla,4.0
Isak Baza,Nils Calixto,49.0
Isak Baza,Edvard Vann,4.0
Isak Baza,Ingrid Barranco,7.0
Isak Baza,Kare Orilla,2.0
Isak Baza,Axel Calzas,4.0
Varja Lagos,Cornelia Lais,1.0
Varja Lagos,Anda Ribera,1.0
Varja Lagos,Bertrand Ovan,0.0
Varja Lagos,Birgitta Frente,0.0
Varja Lagos,Minke Mies,6.0
Varja Lagos,Ada Campo-Corrente,2.0
Varja Lagos,Felix Balas,1.0
Varja Lagos,Carla Forluniau,0.0
Varja Lagos,Lars Azada,2.0
Varja Lagos,Dante Coginian,1.0
Varja Lagos,Felix Resumir,8.0
Varja Lagos,Loreto Bodrogi,10.0
Varja Lagos,Vira Frente,0.0
Varja Lagos,Lucas Alcazar,2.0
Varja Lagos,Varro Awelon,1.0
Varja Lagos,Stenig Fusil,11.0
Varja Lagos,Isia Vann,8.0
Varja Lagos,Irene Nant,1.0
Varja Lagos,Isande Borrasca,2.0
Varja Lagos,Henk Mies,0.0
Varja Lagos,Sten Sanjorge Jr,0.0
Varja Lagos,Claudio Hawelon,1.0
Varja Lagos,Gustav Cazar,1.0
Varja Lagos,Ruscella Mies Haber,10.0
Varja Lagos,Cecilia Morluniau,0.0
Varja Lagos,Rachel Pantanal,0.0
Varja Lagos,Emile Arpa,1.0
Varja Lagos,Hideki Cocinaro,11.0
Varja Lagos,Brand Tempestad,0.0
Varja Lagos,Adra Nubarron,3.0
Varja Lagos,Inga Ferro,9.0
Varja Lagos,Dylan Scozzese,1.0
Varja Lagos,Orhan Strum,0.0
Varja Lagos,Marin Onda,1.0
Varja Lagos,Lidelse Dedos,0.0
Varja Lagos,Kanon Herrero,10.0
Varja Lagos,Adan Morlun,1.0
Varja Lagos,Albina Hafon,0.0
Varja Lagos,Sven Flecha,0.0
Varja Lagos,Elsa Orilla,2.0
Varja Lagos,Nils Calixto,0.0
Varja Lagos,Edvard Vann,6.0
Varja Lagos,Ingrid Barranco,5.0
Varja Lagos,Kare Orilla,0.0
Varja Lagos,Axel Calzas,5.0
Cornelia Lais,Anda Ribera,41.0
Cornelia Lais,Bertrand Ovan,1.0
Cornelia Lais,Birgitta Frente,1.0
Cornelia Lais,Minke Mies,2.0
Cornelia Lais,Ada Campo-Corrente,3.0
Cornelia Lais,Felix Balas,1.0
Cornelia Lais,Carla Forluniau,40.0
Cornelia Lais,Lars Azada,3.0
Cornelia Lais,Dante Coginian,2.0
Cornelia Lais,Felix Resumir,3.0
Cornelia Lais,Loreto Bodrogi,2.0
Cornelia Lais,Vira Frente,1.0
Cornelia Lais,Lucas Alcazar,3.0
Cornelia Lais,Varro Awelon,2.0
Cornelia Lais,Stenig Fusil,1.0
Cornelia Lais,Isia Vann,1.0
Cornelia Lais,Irene Nant,2.0
Cornelia Lais,Isande Borrasca,3.0
Cornelia Lais,Henk Mies,1.0
Cornelia Lais,Sten Sanjorge Jr,1.0
Cornelia Lais,Claudio Hawelon,2.0
Cornelia Lais,Gustav Cazar,2.0
Cornelia Lais,Ruscella Mies Haber,45.0
Cornelia Lais,Cecilia Morluniau,1.0
Cornelia Lais,Rachel Pantanal,35.0
Cornelia Lais,Emile Arpa,2.0
Cornelia Lais,Hideki Cocinaro,6.0
Cornelia Lais,Brand Tempestad,1.0
Cornelia Lais,Adra Nubarron,4.0
Cornelia Lais,Inga Ferro,3.0
Cornelia Lais,Dylan Scozzese,2.0
Cornelia Lais,Orhan Strum,1.0
Cornelia Lais,Marin Onda,2.0
Cornelia Lais,Lidelse Dedos,1.0
Cornelia Lais,Kanon Herrero,2.0
Cornelia Lais,Adan Morlun,2.0
Cornelia Lais,Albina Hafon,1.0
Cornelia Lais,Sven Flecha,1.0
Cornelia Lais,Elsa Orilla,3.0
Cornelia Lais,Nils Calixto,1.0
Cornelia Lais,Edvard Vann,3.0
Cornelia Lais,Ingrid Barranco,6.0
Cornelia Lais,Kare Orilla,1.0
Cornelia Lais,Axel Calzas,3.0
Anda Ribera,Bertrand Ovan,1.0
Anda Ribera,Birgitta Frente,1.0
Anda Ribera,Minke Mies,2.0
Anda Ribera,Ada Campo-Corrente,3.0
Anda Ribera,Felix Balas,1.0
Anda Ribera,Carla Forluniau,33.0
Anda Ribera,Lars Azada,7.0
Anda Ribera,Dante Coginian,2.0
Anda Ribera,Felix Resumir,3.0
Anda Ribera,Loreto Bodrogi,2.0
Anda Ribera,Vira Frente,1.0
Anda Ribera,Lucas Alcazar,3.0
Anda Ribera,Varro Awelon,2.0
Anda Ribera,Stenig Fusil,1.0
Anda Ribera,Isia Vann,1.0
Anda Ribera,Irene Nant,2.0
Anda Ribera,Isande Borrasca,3.0
Anda Ribera,Henk Mies,5.0
Anda Ribera,Sten Sanjorge Jr,1.0
Anda Ribera,Claudio Hawelon,2.0
Anda Ribera,Gustav Cazar,5.0
Anda Ribera,Ruscella Mies Haber,38.0
Anda Ribera,Cecilia Morluniau,1.0
Anda Ribera,Rachel Pantanal,28.0
Anda Ribera,Emile Arpa,2.0
Anda Ribera,Hideki Cocinaro,2.0
Anda Ribera,Brand Tempestad,1.0
Anda Ribera,Adra Nubarron,4.0
Anda Ribera,Inga Ferro,3.0
Anda Ribera,Dylan Scozzese,2.0
Anda Ribera,Orhan Strum,1.0
Anda Ribera,Marin Onda,2.0
Anda Ribera,Lidelse Dedos,1.0
Anda Ribera,Kanon Herrero,2.0
Anda Ribera,Adan Morlun,2.0
Anda Ribera,Albina Hafon,1.0
Anda Ribera,Sven Flecha,1.0
Anda Ribera,Elsa Orilla,3.0
Anda Ribera,Nils Calixto,1.0
Anda Ribera,Edvard Vann,3.0
Anda Ribera,Ingrid Barranco,6.0
Anda Ribera,Kare Orilla,1.0
Anda Ribera,Axel Calzas,3.0
Bertrand Ovan,Birgitta Frente,0.0
Bertrand Ovan,Minke Mies,1.0
Bertrand Ovan,Ada Campo-Corrente,2.0
Bertrand Ovan,Felix Balas,0.0
Bertrand Ovan,Carla Forluniau,0.0
Bertrand Ovan,Lars Azada,2.0
Bertrand Ovan,Dante Coginian,27.0
Bertrand Ovan,Felix Resumir,2.0
Bertrand Ovan,Loreto Bodrogi,1.0
Bertrand Ovan,Vira Frente,0.0
Bertrand Ovan,Lucas Alcazar,2.0
Bertrand Ovan,Varro Awelon,25.0
Bertrand Ovan,Stenig Fusil,0.0
Bertrand Ovan,Isia Vann,0.0
Bertrand Ovan,Irene Nant,28.0
Bertrand Ovan,Isande Borrasca,2.0
Bertrand Ovan,Henk Mies,30.0
Bertrand Ovan,Sten Sanjorge Jr,0.0
Bertrand Ovan,Claudio Hawelon,28.0
Bertrand Ovan,Gustav Cazar,1.0
Bertrand Ovan,Ruscella Mies Haber,10.0
Bertrand Ovan,Cecilia Morluniau,28.0
Bertrand Ovan,Rachel Pantanal,0.0
Bertrand Ovan,Emile Arpa,27.0
Bertrand Ovan,Hideki Cocinaro,1.0
Bertrand Ovan,Brand Tempestad,0.0
Bertrand Ovan,Adra Nubarron,3.0
Bertrand Ovan,Inga Ferro,2.0
Bertrand Ovan,Dylan Scozzese,27.0
Bertrand Ovan,Orhan Strum,0.0
Bertrand Ovan,Marin Onda,1.0
Bertrand Ovan,Lidelse Dedos,0.0
Bertrand Ovan,Kanon Herrero,1.0
Bertrand Ovan,Adan Morlun,27.0
Bertrand Ovan,Albina Hafon,29.0
Bertrand Ovan,Sven Flecha,0.0
Bertrand Ovan,Elsa Orilla,2.0
Bertrand Ovan,Nils Calixto,0.0
Bertrand Ovan,Edvard Vann,2.0
Bertrand Ovan,Ingrid Barranco,5.0
Bertrand Ovan,Kare Orilla,0.0
Bertrand Ovan,Axel Calzas,2.0
Birgitta Frente,Minke Mies,1.0
Birgitta Frente,Ada Campo-Corrente,2.0
Birgitta Frente,Felix Balas,8.0
Birgitta Frente,Carla Forluniau,0.0
Birgitta Frente,Lars Azada,12.0
Birgitta Frente,Dante Coginian,1.0
Birgitta Frente,Felix Resumir,2.0
Birgitta Frente,Loreto Bodrogi,1.0
Birgitta Frente,Vira Frente,4.0
Birgitta Frente,Lucas Alcazar,2.0
Birgitta Frente,Varro Awelon,1.0
Birgitta Frente,Stenig Fusil,0.0
Birgitta Frente,Isia Vann,0.0
Birgitta Frente,Irene Nant,1.0
Birgitta Frente,Isande Borrasca,10.0
Birgitta Frente,Henk Mies,0.0
Birgitta Frente,Sten Sanjorge Jr,0.0
Birgitta Frente,Claudio Hawelon,1.0
Birgitta Frente,Gustav Cazar,7.0
Birgitta Frente,Ruscella Mies Haber,10.0
Birgitta Frente,Cecilia Morluniau,0.0
Birgitta Frente,Rachel Pantanal,0.0
Birgitta Frente,Emile Arpa,1.0
Birgitta Frente,Hideki Cocinaro,1.0
Birgitta Frente,Brand Tempestad,11.0
Birgitta Frente,Adra Nubarron,8.0
Birgitta Frente,Inga Ferro,2.0
Birgitta Frente,Dylan Scozzese,1.0
Birgitta Frente,Orhan Strum,0.0
Birgitta Frente,Marin Onda,6.0
Birgitta Frente,Lidelse Dedos,6.0
Birgitta Frente,Kanon Herrero,1.0
Birgitta Frente,Adan Morlun,1.0
Birgitta Frente,Albina Hafon,0.0
Birgitta Frente,Sven Flecha,0.0
Birgitta Frente,Elsa Orilla,13.0
Birgitta Frente,Nils Calixto,0.0
Birgitta Frente,Edvard Vann,2.0
Birgitta Frente,Ingrid Barranco,5.0
Birgitta Frente,Kare Orilla,5.0
Birgitta Frente,Axel Calzas,9.0
Minke Mies,Ada Campo-Corrente,3.0
Minke Mies,Felix Balas,1.0
Minke Mies,Carla Forluniau,1.0
Minke Mies,Lars Azada,3.0
Minke Mies,Dante Coginian,2.0
Minke Mies,Felix Resumir,5.0
Minke Mies,Loreto Bodrogi,7.0
Minke Mies,Vira Frente,7.0
Minke Mies,Lucas Alcazar,3.0
Minke Mies,Varro Awelon,2.0
Minke Mies,Stenig Fusil,7.0
Minke Mies,Isia Vann,4.0
Minke Mies,Irene Nant,2.0
Minke Mies,Isande Borrasca,3.0
Minke Mies,Henk Mies,1.0
Minke Mies,Sten Sanjorge Jr,1.0
Minke Mies,Claudio Hawelon,2.0
Minke Mies,Gustav Cazar,2.0
Minke Mies,Ruscella Mies Haber,14.0
Minke Mies,Cecilia Morluniau,1.0
Minke Mies,Rachel Pantanal,1.0
Minke Mies,Emile Arpa,2.0
Minke Mies,Hideki Cocinaro,4.0
Minke Mies,Brand Tempestad,1.0
Minke Mies,Adra Nubarron,5.0
Minke Mies,Inga Ferro,16.0
Minke Mies,Dylan Scozzese,2.0
Minke Mies,Orhan Strum,1.0
Minke Mies,Marin Onda,2.0
Minke Mies,Lidelse Dedos,1.0
Minke Mies,Kanon Herrero,7.0
